fips,name,state_ab,state_name,rep,dem,oth,total,trump_pct,harris_pct,margin_pct,winner
13181,Lincoln County,GA,Georgia,3559,1351,21,4931,72.17602920300142,27.398093692962888,44.77793551003853,Trump
13183,Long County,GA,Georgia,4557,2476,23,7056,64.58333333333334,35.090702947845806,29.49263038548753,Trump
13185,Lowndes County,GA,Georgia,28081,19487,227,47795,58.753007636782094,40.77204728528089,17.980960351501203,Trump
13187,Lumpkin County,GA,Georgia,14339,3356,113,17808,80.51999101527404,18.845462713387242,61.67452830188679,Trump
13193,Macon County,GA,Georgia,1916,2755,15,4686,40.887750746905674,58.792146820315835,-17.904396073410158,Harris
13195,Madison County,GA,Georgia,12951,3753,83,16787,77.14898433311491,22.35658545302913,54.79239888008578,Trump
13197,Marion County,GA,Georgia,2348,1253,20,3621,64.84396575531622,34.60370063518365,30.24026512013256,Trump
13189,McDuffie County,GA,Georgia,6562,3937,38,10537,62.27579007307583,37.36357597039006,24.912214102685773,Trump
13191,McIntosh County,GA,Georgia,4747,2628,33,7408,64.079373650108,35.475161987041034,28.604211663066952,Trump
13199,Meriwether County,GA,Georgia,7375,4373,40,11788,62.56362402443163,37.097047845266374,25.46657617916525,Trump
13201,Miller County,GA,Georgia,2045,670,9,2724,75.07342143906021,24.59618208516887,50.477239353891335,Trump
13205,Mitchell County,GA,Georgia,5150,3701,26,8877,58.01509518981638,41.69201306747775,16.32308212233863,Trump
13207,Monroe County,GA,Georgia,12954,4689,61,17704,73.1699051061907,26.485539990962494,46.684365115228196,Trump
13209,Montgomery County,GA,Georgia,3033,927,13,3973,76.34029700478227,23.33249433677322,53.00780266800906,Trump
13211,Morgan County,GA,Georgia,9589,3533,59,13181,72.7486533646916,26.803732645474547,45.94492071921705,Trump
13213,Murray County,GA,Georgia,14965,2459,44,17468,85.67094114953056,14.077169681703685,71.59377146782688,Trump
13215,Muscogee County,GA,Georgia,30616,49413,462,80491,38.03655067026127,61.38947211489483,-23.352921444633562,Harris
13217,Newton County,GA,Georgia,24893,33839,319,59051,42.155086281350016,57.30470271460263,-15.149616433252614,Harris
13219,Oconee County,GA,Georgia,18424,8620,243,27287,67.51933154982225,31.59013449628028,35.92919705354198,Trump
13221,Oglethorpe County,GA,Georgia,6255,2515,52,8822,70.9022897302199,28.50827476762639,42.394014962593516,Trump
13223,Paulding County,GA,Georgia,58769,35802,625,95196,61.734736753645116,37.60872305559057,24.126013698054543,Trump
13225,Peach County,GA,Georgia,7104,6293,57,13454,52.80214062732272,46.774193548387096,6.027947078935632,Trump
13227,Pickens County,GA,Georgia,17281,3522,112,20915,82.62491035142241,16.83958881185752,65.7853215395649,Trump
13229,Pierce County,GA,Georgia,8655,1089,17,9761,88.6691937301506,11.156643786497284,77.51254994365333,Trump
13231,Pike County,GA,Georgia,10864,1648,37,12549,86.5726352697426,13.132520519563313,73.44011475017929,Trump
13233,Polk County,GA,Georgia,15352,3749,70,19171,80.0792864222002,19.55557873871994,60.523707683480254,Trump
13235,Pulaski County,GA,Georgia,3036,1281,19,4336,70.01845018450184,29.543357933579333,40.475092250922515,Trump
13237,Putnam County,GA,Georgia,9136,3696,45,12877,70.94820222101421,28.70233750097072,42.24586472004349,Trump
13239,Quitman County,GA,Georgia,656,480,4,1140,57.54385964912281,42.10526315789473,15.43859649122807,Trump
13241,Rabun County,GA,Georgia,8151,2222,50,10423,78.20205315168378,21.31823851098532,56.88381464069846,Trump
13243,Randolph County,GA,Georgia,1373,1601,16,2990,45.919732441471574,53.545150501672246,-7.625418060200668,Harris
13245,Richmond County,GA,Georgia,26472,56657,449,83578,31.673406877407928,67.78937040848069,-36.11596353107277,Harris
13247,Rockdale County,GA,Georgia,11711,33165,284,45160,25.932240921169175,73.43888396811337,-47.5066430469442,Harris
13249,Schley County,GA,Georgia,1970,453,5,2428,81.13673805601319,18.657331136738055,62.47940691927513,Trump
13251,Screven County,GA,Georgia,4325,2581,14,6920,62.5,37.297687861271676,25.202312138728324,Trump
13253,Seminole County,GA,Georgia,2811,1191,5,4007,70.15223359121538,29.722984776640875,40.42924881457449,Trump
13255,Spalding County,GA,Georgia,19184,13679,175,33038,58.066468914583204,41.40383800472184,16.662630909861374,Trump
13257,Stephens County,GA,Georgia,10632,2404,63,13099,81.16650125963814,18.35254599587755,62.81395526376059,Trump
13259,Stewart County,GA,Georgia,847,1177,4,2028,41.765285996055226,58.03747534516766,-16.272189349112427,Harris
13261,Sumter County,GA,Georgia,5869,6136,44,12049,48.70943646775666,50.925387999004066,-2.2159515312474065,Harris
13263,Talbot County,GA,Georgia,1483,1888,8,3379,43.88872447469666,55.874519088487716,-11.985794613791063,Harris
13265,Taliaferro County,GA,Georgia,375,507,2,884,42.42081447963801,57.35294117647059,-14.93212669683258,Harris
13267,Tattnall County,GA,Georgia,6515,1967,30,8512,76.5390037593985,23.108552631578945,53.430451127819545,Trump
13269,Taylor County,GA,Georgia,2600,1366,16,3982,65.29382219989954,34.30436966348569,30.989452536413864,Trump
13271,Telfair County,GA,Georgia,2930,1274,10,4214,69.53013763644992,30.23255813953488,39.29757949691505,Trump
13273,Terrell County,GA,Georgia,2075,2253,13,4341,47.800046072333565,51.900483759502414,-4.100437687168855,Harris
13275,Thomas County,GA,Georgia,13670,8347,63,22080,61.91123188405797,37.80344202898551,24.107789855072465,Trump
13277,Tift County,GA,Georgia,11496,5438,55,16989,67.66731414444641,32.00894696568368,35.65836717876273,Trump
13279,Toombs County,GA,Georgia,8208,2674,30,10912,75.2199413489736,24.505131964809383,50.71480938416423,Trump
13281,Towns County,GA,Georgia,7155,1649,34,8838,80.95723014256619,18.65806743607151,62.299162706494684,Trump
13283,Treutlen County,GA,Georgia,2250,864,7,3121,72.09227811598846,27.68343479653957,44.40884331944889,Trump
13285,Troup County,GA,Georgia,19392,11757,155,31304,61.94735497061078,37.55750063889599,24.389854331714798,Trump
13287,Turner County,GA,Georgia,2457,1365,11,3833,64.10122619358205,35.6117923297678,28.489433863814245,Trump
13289,Twiggs County,GA,Georgia,2549,1895,12,4456,57.203770197486534,42.52692998204668,14.676840215439857,Trump
13291,Union County,GA,Georgia,14477,3309,94,17880,80.96756152125279,18.506711409395972,62.46085011185683,Trump
13293,Upson County,GA,Georgia,9528,4098,36,13662,69.74088713219147,29.995608256477823,39.74527887571366,Trump
13295,Walker County,GA,Georgia,25462,6436,188,32086,79.35548214174406,20.058592532568724,59.29688960917534,Trump
13297,Walton County,GA,Georgia,42407,15605,364,58376,72.64457996436892,26.73187611347129,45.91270385089763,Trump
13299,Ware County,GA,Georgia,10279,4068,45,14392,71.42162312395776,28.265703168426903,43.155919955530855,Trump
13301,Warren County,GA,Georgia,1232,1354,6,2592,47.53086419753087,52.23765432098766,-4.70679012345679,Harris
13303,Washington County,GA,Georgia,4824,4643,26,9493,50.81639102496577,48.9097229537554,1.9066680712103656,Trump
13305,Wayne County,GA,Georgia,10811,2708,42,13561,79.7212594941376,19.969028832681957,59.75223066145564,Trump
13307,Webster County,GA,Georgia,790,544,2,1336,59.13173652694611,40.7185628742515,18.41317365269461,Trump
13309,Wheeler County,GA,Georgia,1648,622,6,2276,72.40773286467487,27.3286467486819,45.07908611599297,Trump
13311,White County,GA,Georgia,14136,2609,80,16825,84.01783060921248,15.506686478454682,68.5111441307578,Trump
13313,Whitfield County,GA,Georgia,28655,10953,220,39828,71.94687154765491,27.500753238927388,44.44611830872753,Trump
13315,Wilcox County,GA,Georgia,2493,847,7,3347,74.48461308634599,25.30624439796833,49.17836868837765,Trump
13317,Wilkes County,GA,Georgia,2971,2112,15,5098,58.277755982738334,41.42801098469988,16.849744998038446,Trump
13319,Wilkinson County,GA,Georgia,2888,2012,8,4908,58.84270578647107,40.99429502852486,17.84841075794621,Trump
13321,Worth County,GA,Georgia,6991,2300,18,9309,75.0993662047481,24.707272531958317,50.39209367278977,Trump
15001,Hawaii County,HI,Hawaii,28748,52163,1912,82823,34.71016505077092,62.981297465679816,-28.2711324149089,Harris
15003,Honolulu County,HI,Hawaii,130489,204301,6131,340921,38.27543624476052,59.926199911416425,-21.650763666655912,Harris
15007,Kauai County,HI,Hawaii,11803,17675,586,30064,39.259579563597654,58.7912453432677,-19.53166577967004,Harris
15009,Maui County,HI,Hawaii,22621,38905,1367,62893,35.967436757667784,61.85903041673954,-25.891593659071756,Harris
16001,Ada County,ID,Idaho,143759,116116,7544,267419,53.75796035435029,43.42099850795942,10.33696184639087,Trump
16003,Adams County,ID,Idaho,2037,577,67,2681,75.97911227154047,21.521820216337186,54.457292055203276,Trump
16005,Bannock County,ID,Idaho,24329,14306,1341,39976,60.85901540924554,35.78647188312988,25.07254352611567,Trump
16007,Bear Lake County,ID,Idaho,2908,346,71,3325,87.45864661654136,10.406015037593985,77.05263157894737,Trump
16009,Benewah County,ID,Idaho,4094,935,116,5145,79.57240038872692,18.172983479105927,61.399416909620996,Trump
16011,Bingham County,ID,Idaho,16188,3878,585,20651,78.388455764854,18.778751634303422,59.609704130550575,Trump
16013,Blaine County,ID,Idaho,4281,8424,384,13089,32.70685308274123,64.35938574375429,-31.652532661013066,Harris
16015,Boise County,ID,Idaho,3727,1065,118,4910,75.90631364562118,21.69042769857434,54.215885947046836,Trump
16017,Bonner County,ID,Idaho,21352,7650,708,29710,71.86805789296533,25.74890609222484,46.1191518007405,Trump
16019,Bonneville County,ID,Idaho,40053,14458,1925,56436,70.9706570274293,25.618399603090225,45.35225742433908,Trump
16021,Boundary County,ID,Idaho,5794,1145,171,7110,81.49085794655416,16.10407876230661,65.38677918424753,Trump
16023,Butte County,ID,Idaho,1268,185,41,1494,84.87282463186078,12.382864792503346,72.48995983935743,Trump
16025,Camas County,ID,Idaho,547,153,28,728,75.13736263736264,21.016483516483518,54.12087912087912,Trump
16027,Canyon County,ID,Idaho,72755,25669,2606,101030,72.01326338711273,25.40730476096209,46.60595862615065,Trump
16029,Caribou County,ID,Idaho,2906,445,105,3456,84.08564814814815,12.876157407407407,71.20949074074075,Trump
16031,Cassia County,ID,Idaho,7959,1359,240,9558,83.27055869428752,14.218455743879474,69.05210295040803,Trump
16033,Clark County,ID,Idaho,280,50,3,333,84.08408408408408,15.015015015015015,69.06906906906907,Trump
16035,Clearwater County,ID,Idaho,3550,774,96,4420,80.31674208144797,17.51131221719457,62.80542986425339,Trump
16037,Custer County,ID,Idaho,1998,586,66,2650,75.39622641509433,22.11320754716981,53.283018867924525,Trump
16039,Elmore County,ID,Idaho,7791,2611,270,10672,73.00412293853074,24.46589205397301,48.53823088455772,Trump
16041,Franklin County,ID,Idaho,6279,703,202,7184,87.40256124721604,9.785634743875278,77.61692650334075,Trump
16043,Fremont County,ID,Idaho,5645,954,204,6803,82.97809789798617,14.02322504777304,68.95487285021315,Trump
16045,Gem County,ID,Idaho,8707,1699,214,10620,81.98681732580037,15.998116760828626,65.98870056497175,Trump
16047,Gooding County,ID,Idaho,4676,1100,142,5918,79.01318012842177,18.587360594795538,60.425819533626225,Trump
16049,Idaho County,ID,Idaho,8148,1460,259,9867,82.57829127394345,14.79679740549306,67.7814938684504,Trump
16051,Jefferson County,ID,Idaho,13481,1891,448,15820,85.2149178255373,11.953223767383058,73.26169405815423,Trump
16053,Jerome County,ID,Idaho,6012,1742,192,7946,75.66070979108986,21.922980115781527,53.73772967530833,Trump
16055,Kootenai County,ID,Idaho,72059,22113,2193,96365,74.7771493799616,22.947128106677734,51.83002127328387,Trump
16057,Latah County,ID,Idaho,10669,9039,753,20461,52.143101510190114,44.176726455207465,7.96637505498265,Trump
16059,Lemhi County,ID,Idaho,3716,1038,120,4874,76.24128026261798,21.296676241280263,54.9446040213377,Trump
16061,Lewis County,ID,Idaho,1503,305,38,1846,81.4192849404117,16.522210184182015,64.89707475622969,Trump
16063,Lincoln County,ID,Idaho,1466,392,59,1917,76.4736567553469,20.448617631716225,56.02503912363067,Trump
16065,Madison County,ID,Idaho,13925,2767,671,17363,80.1992743189541,15.936186142947648,64.26308817600645,Trump
16067,Minidoka County,ID,Idaho,6401,1373,174,7948,80.53598389531957,17.274786109713137,63.26119778560644,Trump
16069,Nez Perce County,ID,Idaho,13707,5928,500,20135,68.07549043953316,29.441271417928977,38.634219021604174,Trump
16071,Oneida County,ID,Idaho,2119,253,85,2457,86.24338624338624,10.297110297110297,75.94627594627595,Trump
16073,Owyhee County,ID,Idaho,4101,756,93,4950,82.84848484848484,15.272727272727273,67.57575757575758,Trump
16075,Payette County,ID,Idaho,9458,2064,239,11761,80.41833177450897,17.549528101351928,62.868803673157046,Trump
16077,Power County,ID,Idaho,2146,785,90,3021,71.03608076795763,25.984773253889443,45.05130751406819,Trump
16079,Shoshone County,ID,Idaho,4500,1472,160,6132,73.38551859099805,24.00521852576647,49.380300065231566,Trump
16081,Teton County,ID,Idaho,3005,3463,230,6698,44.86413854882054,51.70200059719319,-6.837862048372649,Harris
16083,Twin Falls County,ID,Idaho,27304,9064,1015,37383,73.03854693309793,24.246315169997057,48.79223176310087,Trump
16085,Valley County,ID,Idaho,4214,2869,157,7240,58.204419889502766,39.62707182320442,18.577348066298345,Trump
16087,Washington County,ID,Idaho,4429,1010,116,5555,79.72997299729973,18.181818181818183,61.548154815481546,Trump
17001,Adams County,IL,Illinois,23161,8111,494,31766,72.91128879934521,25.533589372284833,47.37769942706038,Trump
17003,Alexander County,IL,Illinois,1341,904,26,2271,59.04887714663144,39.806252752091595,19.24262439453985,Trump
17005,Bond County,IL,Illinois,5692,2117,182,7991,71.23013390063821,26.49230384182205,44.73783005881617,Trump
17007,Boone County,IL,Illinois,13673,10159,424,24256,56.369558047493406,41.88242084432718,14.487137203166228,Trump
17009,Brown County,IL,Illinois,1938,467,50,2455,78.94093686354378,19.022403258655803,59.91853360488798,Trump
17011,Bureau County,IL,Illinois,9784,5900,315,15999,61.153822113882114,36.877304831551974,24.276517282330147,Trump
17013,Calhoun County,IL,Illinois,2059,560,61,2680,76.82835820895522,20.8955223880597,55.93283582089552,Trump
17015,Carroll County,IL,Illinois,5082,2600,158,7840,64.82142857142857,33.16326530612245,31.658163265306122,Trump
17017,Cass County,IL,Illinois,3712,1438,91,5241,70.82617821026521,27.437511925205115,43.388666285060104,Trump
17019,Champaign County,IL,Illinois,32965,54314,2302,89581,36.799098023018274,60.631160625579085,-23.83206260256081,Harris
17021,Christian County,IL,Illinois,11278,4026,241,15545,72.55065937600514,25.89900289482149,46.651656481183664,Trump
17023,Clark County,IL,Illinois,6130,1927,149,8206,74.70143797221546,23.482817450645868,51.21862052156958,Trump
17025,Clay County,IL,Illinois,5610,1054,105,6769,82.8778253804107,15.570985374501403,67.3068400059093,Trump
17027,Clinton County,IL,Illinois,14407,4447,376,19230,74.91939677587104,23.12532501300052,51.794071762870516,Trump
17029,Coles County,IL,Illinois,13606,7495,406,21507,63.263123634165616,34.84911889152369,28.41400474264193,Trump
17031,Cook County,IL,Illinois,583852,1447821,47566,2079239,28.080081222024017,69.63225487786637,-41.55217365584235,Harris
17033,Crawford County,IL,Illinois,6727,2048,160,8935,75.28819250139898,22.921096810296586,52.367095691102406,Trump
17035,Cumberland County,IL,Illinois,4627,1059,83,5769,80.20454151499393,18.356734269370776,61.84780724562315,Trump
17039,De Witt County,IL,Illinois,22716,23648,990,47354,47.970604384001355,49.93875913333615,-1.9681547493347975,Harris
17037,DeKalb County,IL,Illinois,5529,2058,218,7805,70.83920563741192,26.367713004484305,44.471492632927614,Trump
17041,Douglas County,IL,Illinois,6076,2198,136,8410,72.24732461355529,26.135552913198573,46.11177170035672,Trump
17043,DuPage County,IL,Illinois,191243,251164,14475,456882,41.858291637665744,54.9734942501565,-13.115202612490753,Harris
17045,Edgar County,IL,Illinois,5955,1816,141,7912,75.26541961577351,22.95247724974722,52.31294236602629,Trump
17047,Edwards County,IL,Illinois,2794,457,38,3289,84.94983277591973,13.894800851322591,71.05503192459715,Trump
17049,Effingham County,IL,Illinois,15124,3617,343,19084,79.24963320058687,18.95304967512052,60.29658352546636,Trump
17051,Fayette County,IL,Illinois,7847,1632,122,9601,81.73106968024165,16.99822935110926,64.73284032913239,Trump
17053,Ford County,IL,Illinois,4778,1643,132,6553,72.9131695406684,25.07248588432779,47.8406836563406,Trump
17055,Franklin County,IL,Illinois,13200,4257,235,17692,74.60999321727334,24.061722812570654,50.54827040470269,Trump
17057,Fulton County,IL,Illinois,9827,5980,337,16144,60.8709117938553,37.0416253716551,23.829286422200198,Trump
17059,Gallatin County,IL,Illinois,1923,561,46,2530,76.00790513833992,22.17391304347826,53.83399209486166,Trump
17061,Greene County,IL,Illinois,4719,1220,117,6056,77.92272126816381,20.145310435931307,57.7774108322325,Trump
17063,Grundy County,IL,Illinois,16997,9143,449,26589,63.924931362593554,34.38640039113919,29.538530971454364,Trump
17065,Hamilton County,IL,Illinois,3385,739,57,4181,80.96149246591725,17.67519732121502,63.28629514470222,Trump
17067,Hancock County,IL,Illinois,6708,2183,174,9065,73.9988968560397,24.081632653061224,49.91726420297849,Trump
17069,Hardin County,IL,Illinois,1546,357,23,1926,80.26998961578401,18.53582554517134,61.73416407061267,Trump
17071,Henderson County,IL,Illinois,2369,1026,69,3464,68.3891454965358,29.618937644341802,38.77020785219399,Trump
17073,Henry County,IL,Illinois,15359,9226,507,25092,61.21074446038578,36.76869121632393,24.442053244061853,Trump
17075,Iroquois County,IL,Illinois,10376,2747,201,13324,77.87451215851095,20.61693185229661,57.25758030621435,Trump
17077,Jackson County,IL,Illinois,10614,11394,457,22465,47.24682839973291,50.71889606053862,-3.4720676608056977,Harris
17079,Jasper County,IL,Illinois,4449,912,64,5425,82.00921658986175,16.811059907834103,65.19815668202766,Trump
17081,Jefferson County,IL,Illinois,12189,4240,233,16662,73.15448325531149,25.447125195054614,47.70735806025687,Trump
17083,Jersey County,IL,Illinois,8684,2816,194,11694,74.26030442962202,24.080725158200785,50.17957927142124,Trump
17085,Jo Daviess County,IL,Illinois,7136,5051,225,12412,57.49274895262649,40.694489203996135,16.798259748630358,Trump
17087,Johnson County,IL,Illinois,4798,1241,66,6105,78.5913185913186,20.32760032760033,58.26371826371827,Trump
17089,Kane County,IL,Illinois,99260,120077,4197,223534,44.404878005135686,53.717555271233906,-9.312677266098222,Harris
17091,Kankakee County,IL,Illinois,28285,18399,885,47569,59.46099350417289,38.67855115726629,20.7824423469066,Trump
17093,Kendall County,IL,Illinois,31970,32977,1450,66397,48.14976580267181,49.66640059038812,-1.5166347877163124,Harris
17095,Knox County,IL,Illinois,11917,9838,436,22191,53.70195124149429,44.33328827001938,9.368662971474922,Trump
17099,LaSalle County,IL,Illinois,30717,21029,762,52508,58.49965719509408,40.04913536984841,18.450521825245676,Trump
17097,Lake County,IL,Illinois,120402,184642,5869,310913,38.72530257660503,59.3870310987318,-20.66172852212677,Harris
17101,Lawrence County,IL,Illinois,4715,1283,113,6111,77.15594828996892,20.99492718049419,56.16102110947472,Trump
17103,Lee County,IL,Illinois,9680,6105,327,16112,60.07944389275075,37.89101290963257,22.188430983118174,Trump
17105,Livingston County,IL,Illinois,11970,4311,268,16549,72.33065442020667,26.049912381412778,46.28074203879389,Trump
17107,Logan County,IL,Illinois,8757,3543,264,12564,69.69914040114614,28.199617956064948,41.49952244508118,Trump
17115,Macon County,IL,Illinois,26562,18009,770,45341,58.582739683729955,39.71901810723186,18.86372157649809,Trump
17117,Macoupin County,IL,Illinois,16065,6892,468,23425,68.58057630736393,29.421558164354323,39.159018143009604,Trump
17119,Madison County,IL,Illinois,73925,56341,2806,133072,55.55263316099555,42.33873391848022,13.213899242515332,Trump
17121,Marion County,IL,Illinois,12409,4116,237,16762,74.03054528099273,24.555542298055126,49.475002982937596,Trump
17123,Marshall County,IL,Illinois,4119,1913,95,6127,67.22702790925412,31.22245797290681,36.004569936347316,Trump
17125,Mason County,IL,Illinois,4464,1773,137,6374,70.03451521807342,27.81612802008158,42.21838719799184,Trump
17127,Massac County,IL,Illinois,4939,1683,54,6676,73.98142600359496,25.20970641102457,48.7717195925704,Trump
17109,McDonough County,IL,Illinois,6987,4736,252,11975,58.346555323590806,39.54906054279749,18.79749478079332,Trump
17111,McHenry County,IL,Illinois,83933,75370,2973,162276,51.72237422662624,46.44556188222534,5.276812344400898,Trump
17113,McLean County,IL,Illinois,40290,44495,1733,86518,46.56834415959685,51.42860445225271,-4.860260292655863,Harris
17129,Menard County,IL,Illinois,4499,1834,94,6427,70.00155593589544,28.53586432238992,41.46569161350552,Trump
17131,Mercer County,IL,Illinois,5215,2950,181,8346,62.48502276539659,35.346273664030676,27.13874910136592,Trump
17133,Monroe County,IL,Illinois,14055,6473,373,20901,67.24558633558203,30.969810056935078,36.27577627864695,Trump
17135,Montgomery County,IL,Illinois,9378,3573,253,13204,71.02393214177522,27.05998182368979,43.96395031808542,Trump
17137,Morgan County,IL,Illinois,9607,4848,229,14684,65.42495232906565,33.01552710433124,32.409425224734406,Trump
17139,Moultrie County,IL,Illinois,4816,1615,102,6533,73.71804683912444,24.72064901270473,48.997397826419714,Trump
17141,Ogle County,IL,Illinois,16450,8883,466,25799,63.762161324082335,34.431567115004455,29.33059420907787,Trump
17143,Peoria County,IL,Illinois,36896,40564,1678,79138,46.62235588465718,51.257297379261544,-4.6349414946043614,Harris
17145,Perry County,IL,Illinois,6949,2146,153,9248,75.14057093425606,23.205017301038062,51.93555363321799,Trump
17147,Piatt County,IL,Illinois,6104,3204,200,9508,64.19856962557846,33.69793857803954,30.500631047538914,Trump
17149,Pike County,IL,Illinois,6086,1302,121,7509,81.04940737781328,17.339192968437874,63.71021440937542,Trump
17151,Pope County,IL,Illinois,1698,416,19,2133,79.60618846694796,19.503047351148616,60.10314111579934,Trump
17153,Pulaski County,IL,Illinois,1583,769,29,2381,66.48467030659387,32.29735405291894,34.18731625367493,Trump
17155,Putnam County,IL,Illinois,2014,1254,66,3334,60.40791841631674,37.6124775044991,22.795440911817636,Trump
17157,Randolph County,IL,Illinois,10624,3461,248,14333,74.12265401520966,24.147073187748553,49.9755808274611,Trump
17159,Richland County,IL,Illinois,5889,1747,119,7755,75.93810444874275,22.527401676337846,53.4107027724049,Trump
17161,Rock Island County,IL,Illinois,28061,34126,1271,63458,44.21979892212172,53.7773015222667,-9.557502600144979,Harris
17165,Saline County,IL,Illinois,7830,2634,141,10605,73.83309759547383,24.83734087694484,48.995756718528995,Trump
17167,Sangamon County,IL,Illinois,50979,46074,2118,99171,51.40514868257857,46.45914632301782,4.946002359560759,Trump
17169,Schuyler County,IL,Illinois,2720,961,78,3759,72.35967012503325,25.56530992285182,46.79436020218143,Trump
17171,Scott County,IL,Illinois,2071,488,28,2587,80.05411673753382,18.86354851178972,61.1905682257441,Trump
17173,Shelby County,IL,Illinois,9267,2240,163,11670,79.40874035989717,19.194515852613538,60.21422450728363,Trump
17163,St. Clair County,IL,Illinois,54021,63433,2508,119962,45.03176005735149,52.877577899668225,-7.845817842316734,Harris
17175,Stark County,IL,Illinois,1983,725,53,2761,71.82180369431366,26.25860195581311,45.56320173850054,Trump
17177,Stephenson County,IL,Illinois,12347,8278,370,20995,58.809240295308406,39.428435341748035,19.38080495356037,Trump
17179,Tazewell County,IL,Illinois,42451,24325,1251,68027,62.4031634498067,35.75786084936863,26.645302600438058,Trump
17181,Union County,IL,Illinois,5837,2285,104,8226,70.95793824459032,27.77777777777778,43.180160466812545,Trump
17183,Vermilion County,IL,Illinois,19777,9254,518,29549,66.92950692070798,31.317472672510068,35.61203424819791,Trump
17185,Wabash County,IL,Illinois,4095,1200,82,5377,76.15770875953135,22.317277292170353,53.840431467360986,Trump
17187,Warren County,IL,Illinois,4579,2711,157,7447,61.48784745535115,36.40392104203035,25.0839264133208,Trump
17189,Washington County,IL,Illinois,5892,1564,106,7562,77.91589526580269,20.682359164242264,57.23353610156043,Trump
17191,Wayne County,IL,Illinois,7019,1155,101,8275,84.82175226586102,13.957703927492446,70.86404833836858,Trump
17193,White County,IL,Illinois,5586,1390,91,7067,79.04344134710627,19.668883543229093,59.37455780387717,Trump
17195,Whiteside County,IL,Illinois,14898,11012,537,26447,56.3315309865013,41.637992967066204,14.693538019435096,Trump
17197,Will County,IL,Illinois,157672,162874,7058,327604,48.128838475720684,49.71673117544352,-1.587892699722836,Harris
17199,Williamson County,IL,Illinois,22686,9890,492,33068,68.60408854481675,29.908068223055523,38.69602032176122,Trump
17201,Winnebago County,IL,Illinois,59257,59942,2148,121347,48.83268642817705,49.3971832843004,-0.5644968561233488,Harris
17203,Woodford County,IL,Illinois,14837,5958,328,21123,70.24096955924821,28.206220707285894,42.03474885196232,Trump
18001,Adams County,IN,Indiana,10528,3179,259,13966,75.3830731777173,22.762423027352142,52.62065015036518,Trump
18003,Allen County,IN,Indiana,90283,69960,2920,163163,55.333010547734474,42.87736803074226,12.45564251699221,Trump
18005,Bartholomew County,IN,Indiana,22220,12525,743,35488,62.61271415689811,35.29362037871957,27.319093778178537,Trump
18007,Benton County,IN,Indiana,2873,1010,71,3954,72.66059686393525,25.543753161355585,47.116843702579665,Trump
18009,Blackford County,IN,Indiana,3811,1227,98,5136,74.20171339563862,23.890186915887853,50.31152647975078,Trump
18011,Boone County,IN,Indiana,22840,16426,843,40109,56.94482535091875,40.95340197960557,15.991423371313171,Trump
18013,Brown County,IN,Indiana,5647,2832,148,8627,65.45728526718442,32.82717051118581,32.630114755998605,Trump
18015,Carroll County,IN,Indiana,6902,2120,162,9184,75.15243902439023,23.08362369337979,52.068815331010455,Trump
18017,Cass County,IN,Indiana,10285,3722,206,14213,72.36332934637304,26.187293323014142,46.1760360233589,Trump
18019,Clark County,IN,Indiana,34734,22810,1068,58612,59.26090220432676,38.91694533542619,20.343956868900566,Trump
18021,Clay County,IN,Indiana,9354,2495,206,12055,77.59435918705931,20.69680630443799,56.89755288262132,Trump
18023,Clinton County,IN,Indiana,9108,3135,207,12450,73.1566265060241,25.180722891566266,47.975903614457835,Trump
18025,Crawford County,IN,Indiana,3668,1235,108,5011,73.19896228297745,24.64577928557174,48.553182997405706,Trump
18027,Daviess County,IN,Indiana,9322,1963,164,11449,81.42195824962879,17.145602236003143,64.27635601362564,Trump
18033,DeKalb County,IN,Indiana,14377,5064,351,19792,72.6404607922393,25.586095392077606,47.05436540016168,Trump
18029,Dearborn County,IN,Indiana,20844,5335,421,26600,78.3609022556391,20.05639097744361,58.30451127819549,Trump
18031,Decatur County,IN,Indiana,9491,2406,214,12111,78.36677400710099,19.866237304929403,58.50053670217158,Trump
18035,Delaware County,IN,Indiana,26067,18848,869,45784,56.9347370260353,41.16721998951599,15.767517036519308,Trump
18037,Dubois County,IN,Indiana,14983,5944,497,21424,69.9355862584018,27.744585511575803,42.19100074682599,Trump
18039,Elkhart County,IN,Indiana,45652,23082,1031,69765,65.4368236221601,33.08535798752956,32.35146563463054,Trump
18041,Fayette County,IN,Indiana,7625,2084,129,9838,77.50559056718845,21.18316731042895,56.3224232567595,Trump
18043,Floyd County,IN,Indiana,23408,17025,748,41181,56.84174740778515,41.341880964522474,15.49986644326267,Trump
18045,Fountain County,IN,Indiana,6311,1526,145,7982,79.06539714357304,19.118015534953646,59.9473816086194,Trump
18047,Franklin County,IN,Indiana,9810,2061,163,12034,81.51902941665283,17.126474987535317,64.3925544291175,Trump
18049,Fulton County,IN,Indiana,6633,2097,124,8854,74.91529252315338,23.684210526315788,51.23108199683759,Trump
18051,Gibson County,IN,Indiana,11896,3722,283,15901,74.81290484875164,23.407332872146405,51.405571976605245,Trump
18053,Grant County,IN,Indiana,17580,7083,493,25156,69.8839243122913,28.15630465892829,41.727619653363014,Trump
18055,Greene County,IN,Indiana,11132,3270,231,14633,76.07462584569124,22.346750495455478,53.72787535023576,Trump
18057,Hamilton County,IN,Indiana,102318,90394,4015,196727,52.010146039943685,45.948954642728246,6.06119139721543,Trump
